Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
178,Miami (FL),27,10,17,3.23,7.75,1794,1916,1085,647,1524,0.425,150,508,0.295,350,500,0.7,257,944,305,179,104,340,333,2020,0.37
179,Miami (OH),23,12,11,-2.67,-2.72,1663,1647,925,598,1369,0.437,197,540,0.365,270,348,0.776,226,798,278,102,59,248,388,2020,0.522
180,Michigan State NCAA,28,15,13,9.8,11.48,1944,1991,1125,697,1635,0.426,178,555,0.321,372,512,0.727,304,1048,444,125,132,364,554,2020,0.536
181,Michigan NCAA,28,23,5,22,11.25,2123,1822,1125,771,1598,0.482,206,541,0.381,373,485,0.769,250,1049,443,120,117,315,412,2020,0.821
182,Middle Tennessee,23,5,18,-10.78,-0.78,1426,1627,920,511,1323,0.386,171,528,0.324,233,341,0.683,223,768,229,164,52,345,372,2020,0.217
183,Milwaukee,22,10,12,-7.71,-6.98,1662,1678,900,588,1348,0.436,159,484,0.329,327,447,0.732,197,770,285,134,47,244,405,2020,0.455
184,Minnesota,29,14,15,11.04,11.73,2103,2123,1175,704,1794,0.392,207,730,0.284,488,659,0.741,340,1067,399,183,134,324,538,2020,0.483
185,Mississippi State,33,18,15,9.24,6.79,2287,2206,1340,847,1866,0.454,179,522,0.343,414,629,0.658,400,1287,428,207,149,498,512,2020,0.545
186,Mississippi Valley State,24,2,22,-38.17,-7.63,1364,2097,960,480,1347,0.356,214,651,0.329,190,332,0.572,168,749,264,110,71,430,428,2020,0.083
187,Mississippi,28,16,12,11.18,6,1927,1782,1125,700,1587,0.441,146,486,0.3,381,543,0.702,338,1024,342,211,109,392,481,2020,0.571
188,Kansas City,24,11,13,-4.92,-2.67,1683,1502,960,642,1292,0.497,149,407,0.366,250,379,0.66,175,730,355,190,50,300,524,2020,0.458
189,Missouri State,24,17,7,5.16,-0.02,1762,1594,960,637,1332,0.478,180,515,0.35,308,415,0.742,188,887,325,112,69,305,369,2020,0.708
190,Missouri NCAA,26,16,10,12.37,10.87,1909,1870,1050,668,1497,0.446,184,567,0.325,389,555,0.701,255,928,345,173,92,346,512,2020,0.615
191,Monmouth,20,12,8,-5.88,-7.63,1521,1486,815,518,1226,0.423,154,424,0.363,331,468,0.707,198,749,280,166,70,268,415,2020,0.6
192,Montana State,23,13,10,-5.62,-4.62,1703,1655,935,586,1298,0.451,142,431,0.329,389,515,0.755,198,777,254,129,52,288,431,2020,0.565
193,Montana,28,15,13,-3.65,-1.57,1981,1876,1135,697,1514,0.46,154,425,0.362,433,554,0.782,214,927,356,137,72,371,552,2020,0.536
194,Morehead State NCAA,31,23,8,-0.95,-4.33,2132,1986,1250,765,1651,0.463,205,579,0.354,397,584,0.68,316,1155,397,136,155,477,446,2020,0.742
195,Morgan State,22,14,8,-6.55,-11.24,1755,1606,880,602,1389,0.433,182,530,0.343,369,499,0.739,296,873,326,173,82,344,455,2020,0.636
196,Mount St. Mary's NCAA,23,12,11,-5.67,-6.67,1454,1431,930,527,1241,0.425,152,455,0.334,248,370,0.67,241,858,266,98,98,297,340,2020,0.522
197,Murray State,26,13,13,-2.86,-8.2,1986,1739,1045,757,1522,0.497,212,576,0.368,260,387,0.672,239,939,435,175,91,347,432,2020,0.5
198,Navy,18,15,3,1.02,-3.48,1287,1206,730,466,1042,0.447,111,340,0.326,244,344,0.709,204,631,222,147,43,223,301,2020,0.833
199,Omaha,25,5,20,-12.73,-2.09,1683,1949,1000,625,1494,0.418,133,397,0.335,300,436,0.688,212,853,236,141,75,327,471,2020,0.2
200,Nebraska,27,7,20,6.08,12.28,1889,2004,1085,671,1604,0.418,228,684,0.333,319,499,0.639,240,979,369,193,88,380,473,2020,0.259
201,Nevada-Las Vegas,27,12,15,-1.48,1.01,1875,1822,1080,706,1587,0.445,225,639,0.352,238,336,0.708,277,973,356,172,76,338,488,2020,0.444
202,Nevada,26,16,10,5.4,2.12,1916,1812,1040,646,1445,0.447,201,567,0.354,423,560,0.755,213,928,374,145,77,330,519,2020,0.615
203,New Hampshire,19,10,9,-8.2,-6.7,1278,1266,765,452,1124,0.402,129,405,0.319,245,358,0.684,205,706,213,104,55,209,344,2020,0.526
204,New Mexico State,20,12,8,-1.21,-5.09,1422,1283,800,492,1156,0.426,175,553,0.316,263,361,0.729,235,722,249,100,48,243,359,2020,0.6
205,New Mexico,22,6,16,-12.38,-1.73,1436,1578,890,538,1303,0.413,105,382,0.275,255,426,0.599,291,839,277,126,87,328,397,2020,0.273
206,New Orleans,25,10,15,-10.91,-9.74,1899,1910,1010,703,1476,0.476,137,417,0.329,356,483,0.737,245,880,391,190,70,421,522,2020,0.4
207,Niagara,20,9,11,-7.54,-6.99,1293,1304,800,448,1099,0.408,128,409,0.313,269,380,0.708,163,631,236,117,39,199,340,2020,0.45
208,Nicholls State,25,18,7,-5.21,-8.71,1960,1831,1010,734,1611,0.456,194,605,0.321,298,446,0.668,273,952,336,228,83,326,462,2020,0.72
209,NJIT,19,7,12,-9.75,-5.7,1256,1333,770,440,1088,0.404,119,390,0.305,257,372,0.691,168,596,181,127,42,212,336,2020,0.368
210,Norfolk State NCAA,25,17,8,-6.16,-8.51,1839,1742,1005,630,1477,0.427,194,528,0.367,385,546,0.705,248,907,302,163,80,322,481,2020,0.68
211,North Alabama,24,13,11,-10.05,-6.3,1756,1666,970,624,1457,0.428,192,569,0.337,316,424,0.745,263,936,272,141,77,332,423,2020,0.542
212,UNC Asheville,20,10,10,-6.99,-7.59,1468,1456,815,548,1152,0.476,161,450,0.358,211,348,0.606,186,669,254,140,87,301,368,2020,0.5
213,North Carolina A&T,21,11,10,-14.27,-8.06,1517,1523,845,536,1273,0.421,137,429,0.319,308,468,0.658,228,736,285,183,56,294,367,2020,0.524
214,North Carolina Central,14,5,9,-15.99,-8.76,942,1003,565,333,791,0.421,95,280,0.339,181,261,0.693,130,458,169,102,39,205,293,2020,0.357
215,UNC Greensboro NCAA,30,21,9,3.48,-2.15,2189,2020,1205,822,1954,0.421,228,763,0.299,317,464,0.683,377,1174,370,224,115,329,542,2020,0.7
216,NC State,25,14,11,9.6,6.48,1820,1742,1005,671,1425,0.471,167,464,0.36,311,443,0.702,245,814,328,202,106,321,400,2020,0.56
217,UNC Wilmington,17,7,10,-6.84,-6.47,1297,1253,685,442,1011,0.437,128,371,0.345,285,372,0.766,162,548,206,103,60,190,306,2020,0.412
218,North Carolina NCAA,29,18,11,14.79,9.52,2181,2028,1160,801,1826,0.439,162,509,0.318,417,624,0.668,454,1242,443,204,137,423,486,2020,0.621
219,North Dakota State,27,15,12,-0.65,-2.72,1883,1827,1085,659,1491,0.442,184,540,0.341,381,501,0.76,256,998,285,105,69,338,430,2020,0.556
220,North Dakota,26,9,17,-10.35,-3.35,1787,1969,1055,623,1454,0.428,190,564,0.337,351,503,0.698,214,844,306,134,55,340,448,2020,0.346
221,North Florida,23,8,15,-11.48,-4.62,1601,1725,920,570,1282,0.445,229,625,0.366,232,325,0.714,204,750,297,102,76,344,386,2020,0.348
222,North Texas NCAA,28,18,10,7.58,1.02,1954,1745,1130,717,1516,0.473,214,571,0.375,306,411,0.745,238,927,373,182,81,360,440,2020,0.643
223,Northeastern,19,10,9,-1.09,0.02,1277,1298,765,457,1044,0.438,162,458,0.354,201,271,0.742,126,623,234,119,44,257,299,2020,0.526
224,Northern Arizona,22,6,16,-12.97,-1.61,1390,1640,885,505,1197,0.422,139,397,0.35,241,364,0.662,178,628,238,120,34,259,395,2020,0.273
225,Northern Colorado,22,11,11,-6.7,-4.22,1551,1519,885,549,1221,0.45,199,528,0.377,254,381,0.667,175,758,242,95,59,309,397,2020,0.5
226,Northern Illinois,19,3,16,-17.9,-2.8,1184,1471,765,456,1143,0.399,104,321,0.324,168,273,0.615,243,684,204,110,65,261,342,2020,0.158
227,Northern Iowa,25,10,15,-1.75,2.43,1738,1779,1010,647,1461,0.443,186,572,0.325,258,378,0.683,229,890,329,161,64,326,380,2020,0.4
228,Northern Kentucky,25,14,11,-6.78,-6.9,1784,1781,1015,658,1477,0.445,179,584,0.307,289,410,0.705,305,872,295,161,41,312,417,2020,0.56
229,Northwestern State,29,11,18,-13.48,-4.94,2106,2312,1170,770,1788,0.431,210,603,0.348,356,530,0.672,297,1031,376,202,85,419,544,2020,0.379
230,Northwestern,24,9,15,9.71,11.76,1686,1681,970,607,1401,0.433,200,566,0.353,272,379,0.718,180,808,352,148,63,284,424,2020,0.375
231,Notre Dame,26,11,15,7.73,9.38,1890,1933,1040,679,1479,0.459,236,642,0.368,296,383,0.773,187,868,387,111,102,275,334,2020,0.423
232,Oakland,30,12,18,-9.33,-2.8,2240,2436,1240,773,1855,0.417,259,778,0.333,435,616,0.706,346,1054,444,248,56,390,441,2020,0.4
233,Ohio State NCAA,31,21,10,18.25,12.19,2392,2204,1255,819,1786,0.459,252,700,0.36,502,664,0.756,302,1135,406,140,108,329,571,2020,0.677
234,Ohio NCAA,25,17,8,5.48,-0.57,1980,1815,1000,728,1519,0.479,209,593,0.352,315,448,0.703,240,883,437,161,52,301,396,2020,0.68
235,Oklahoma State NCAA,30,21,9,13.65,9.78,2297,2181,1225,816,1780,0.458,190,573,0.332,475,669,0.71,332,1150,385,224,132,467,516,2020,0.7
236,Oklahoma NCAA,27,16,11,13.52,8.86,2012,1886,1095,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296,398,2020,0.593
237,Old Dominion,23,15,8,-1.1,-0.87,1571,1556,925,586,1308,0.448,113,392,0.288,286,413,0.692,224,826,278,172,86,291,365,2020,0.652
238,Oral Roberts NCAA,29,18,11,1.73,-0.04,2352,2192,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,2020,0.621
239,Oregon State NCAA,33,20,13,11.48,10.82,2325,2232,1330,803,1842,0.436,230,645,0.357,489,642,0.762,334,1133,480,191,116,383,620,2020,0.606
240,Oregon NCAA,29,21,7,16.15,9.65,2097,1915,1160,779,1652,0.472,234,621,0.377,305,429,0.711,263,926,389,208,103,319,434,2020,0.75
241,Pacific,18,9,9,2.64,5.23,1256,1272,735,479,1093,0.438,93,311,0.299,205,302,0.679,182,622,233,116,61,215,335,2020,0.5
242,Penn State,25,11,14,13.53,13.89,1816,1825,1010,637,1562,0.408,221,654,0.338,321,435,0.738,305,913,335,198,59,286,446,2020,0.44
243,Pennsylvania,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
244,Pepperdine,27,15,12,5.65,5.01,2076,1988,1100,744,1608,0.463,187,573,0.326,401,511,0.785,218,949,440,175,87,354,513,2020,0.556
245,Pittsburgh,22,10,12,7.8,6.75,1566,1543,880,554,1283,0.432,144,426,0.338,314,473,0.664,279,843,321,133,83,277,381,2020,0.455
246,Portland State,22,9,13,-6.33,-4.66,1512,1463,885,532,1335,0.399,152,517,0.294,296,437,0.677,287,832,247,182,66,305,443,2020,0.409
247,Portland,21,6,15,-12.58,5.08,1459,1748,845,488,1187,0.411,153,451,0.339,330,426,0.775,138,600,250,132,61,292,340,2020,0.286
248,Prairie View,21,16,5,-8.02,-15.07,1497,1349,840,567,1265,0.448,139,457,0.304,224,342,0.655,235,739,333,202,89,288,437,2020,0.762
249,Presbyterian,22,7,15,-13.96,-9,1411,1476,885,499,1199,0.416,128,418,0.306,285,416,0.685,248,739,235,154,49,334,440,2020,0.318
250,Princeton,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
251,Providence,26,13,13,8.94,8.82,1816,1813,1060,657,1529,0.43,164,513,0.32,338,483,0.7,275,928,350,147,78,306,441,2020,0.5
252,Purdue NCAA,28,18,10,15.55,11.23,1989,1868,1130,714,1596,0.447,201,603,0.333,360,506,0.711,312,1054,399,142,98,350,491,2020,0.643
253,Quinnipiac,22,9,13,-9.1,-7.6,1485,1518,895,505,1258,0.401,169,522,0.324,306,445,0.688,170,793,279,123,100,313,420,2020,0.409
254,Radford,27,15,12,-6.2,-6.6,1826,1745,1100,644,1408,0.457,158,504,0.313,380,558,0.681,297,1000,301,164,48,403,425,2020,0.556
255,Rhode Island,25,10,15,5.29,4.93,1786,1777,1020,635,1436,0.442,143,458,0.312,373,558,0.668,266,962,303,164,114,353,444,2020,0.4
256,Rice,28,15,13,-3.73,-1.49,2068,2062,1120,731,1660,0.44,286,800,0.358,320,438,0.731,264,1036,427,153,60,424,388,2020,0.536
257,Richmond,23,14,9,9.04,5,1717,1587,920,624,1321,0.472,173,484,0.357,296,407,0.727,154,692,327,204,49,241,356,2020,0.609
258,Rider,23,6,17,-12.24,-5.76,1553,1702,925,564,1318,0.428,145,411,0.353,280,382,0.733,206,765,284,117,47,291,431,2020,0.261
259,Robert Morris,19,4,15,-13.2,-5.53,1374,1494,790,518,1169,0.443,142,394,0.36,196,299,0.656,207,646,299,124,57,254,348,2020,0.211
260,Rutgers NCAA,28,16,12,14.14,12.5,1939,1893,1125,741,1652,0.449,172,551,0.312,285,448,0.636,272,988,384,213,144,321,490,2020,0.571
261,Sacramento State,20,8,12,-7.76,-3.65,1443,1442,815,531,1157,0.459,133,362,0.367,248,365,0.679,187,627,255,138,45,202,356,2020,0.4
262,Sacred Heart,18,9,9,-12.19,-7.47,1265,1350,735,431,1046,0.412,143,434,0.329,260,351,0.741,195,647,241,88,38,233,299,2020,0.5
263,Saint Francis (PA),22,6,16,-10.3,-5.8,1515,1614,890,541,1266,0.427,129,417,0.309,304,426,0.714,228,779,282,127,47,312,378,2020,0.273
264,Saint Joseph's,20,5,15,-4.56,5.89,1443,1652,825,506,1238,0.409,191,609,0.314,240,331,0.725,165,675,287,120,36,281,358,2020,0.25
265,Saint Louis,21,14,7,11.76,2.19,1575,1374,840,586,1269,0.462,137,394,0.348,266,378,0.704,259,806,369,155,69,255,358,2020,0.667
266,Saint Mary's (CA),24,14,10,8.05,6.43,1542,1503,960,562,1331,0.422,148,503,0.294,270,368,0.734,203,825,257,145,74,270,400,2020,0.583
267,Saint Peter's,25,14,11,-5.48,-7.2,1580,1537,1000,555,1386,0.4,154,477,0.323,316,453,0.698,275,926,292,201,133,371,500,2020,0.56
268,Sam Houston State,28,19,9,-3.29,-4.87,2229,1969,1120,797,1758,0.453,255,715,0.357,380,549,0.692,320,1033,435,237,88,402,565,2020,0.679
269,Samford,19,6,13,-8.93,-1.63,1460,1510,775,541,1218,0.444,151,484,0.312,227,331,0.686,222,755,283,129,47,308,397,2020,0.316
270,San Diego State NCAA,28,23,5,14.36,2.99,2062,1713,1125,719,1596,0.451,240,651,0.369,384,534,0.719,274,1003,390,229,78,310,515,2020,0.821
271,San Diego,14,3,11,-5.22,5.64,927,1079,565,352,847,0.416,82,270,0.304,141,217,0.65,112,469,185,94,48,185,252,2020,0.214
272,San Francisco,25,11,14,6,3.84,1786,1732,1000,647,1515,0.427,259,762,0.34,233,324,0.719,226,831,298,179,83,292,483,2020,0.44
273,San Jose State,21,5,16,-17.5,0.98,1381,1708,840,493,1257,0.392,157,494,0.318,238,364,0.654,173,722,213,99,57,265,349,2020,0.238
274,Santa Clara,20,12,8,-0.05,2.16,1393,1412,800,486,1121,0.434,110,359,0.306,311,455,0.684,164,729,240,88,78,260,357,2020,0.6
275,Seattle,23,12,11,-5.24,-3.51,1677,1578,925,593,1426,0.416,186,593,0.314,305,416,0.733,238,776,264,151,80,246,434,2020,0.522
276,Seton Hall,27,14,13,11.12,9.53,1924,1881,1095,673,1525,0.441,180,561,0.321,398,544,0.732,276,941,347,170,118,350,442,2020,0.519
277,Siena,17,12,5,-3.99,-8.58,1149,1071,680,411,894,0.46,108,314,0.344,219,333,0.658,152,594,215,94,56,219,264,2020,0.706
278,South Alabama,28,17,11,-6.03,-5.86,2075,1985,1135,715,1621,0.441,256,707,0.362,389,542,0.718,269,996,314,200,91,333,434,2020,0.607
279,South Carolina State,18,1,17,-24.9,-7.56,1102,1414,720,401,1033,0.388,123,388,0.317,177,285,0.621,175,563,178,106,50,312,334,2020,0.056
280,South Carolina Upstate,23,5,18,-13.7,-5.2,1515,1712,920,538,1269,0.424,171,508,0.337,268,372,0.72,186,717,276,143,57,325,426,2020,0.217
281,South Carolina,21,6,15,3.39,10.01,1523,1662,840,566,1364,0.415,142,466,0.305,249,381,0.654,268,755,280,176,77,313,401,2020,0.286
282,South Dakota State,23,16,7,3.27,-2.05,1850,1690,920,655,1315,0.498,185,458,0.404,355,496,0.716,178,822,327,127,71,283,370,2020,0.696
283,South Dakota,25,14,11,-1.25,-3.5,1899,1805,1000,674,1438,0.469,186,478,0.389,365,468,0.78,180,870,349,114,61,268,467,2020,0.56
284,South Florida,22,9,13,-0.02,6.27,1449,1571,885,516,1277,0.404,138,422,0.327,279,438,0.637,275,831,251,116,62,308,378,2020,0.409
285,Southeast Missouri State,27,11,16,-10.18,-7.51,1864,1936,1110,630,1468,0.429,205,582,0.352,399,595,0.671,258,949,374,185,64,415,513,2020,0.407
286,Southeastern Louisiana,26,8,18,-17.4,-8.02,1775,2019,1055,591,1498,0.395,177,607,0.292,416,614,0.678,314,887,261,180,64,414,509,2020,0.308
287,Southern California NCAA,33,25,8,20.5,10.65,2473,2148,1340,904,1916,0.472,214,594,0.36,451,695,0.649,384,1282,458,157,168,408,498,2020,0.758
288,SIU Edwardsville,26,9,17,-14.94,-6.02,1709,1897,1040,619,1403,0.441,156,490,0.318,315,463,0.68,226,852,337,153,121,413,438,2020,0.346
289,Southern Illinois,26,12,14,-3.56,0.72,1704,1770,1050,614,1362,0.451,210,560,0.375,266,400,0.665,139,772,352,160,48,311,370,2020,0.462
290,Southern Methodist,17,11,6,10.97,4.44,1269,1158,680,456,999,0.456,130,371,0.35,227,312,0.728,176,624,260,104,77,238,298,2020,0.647
291,Southern Mississippi,25,8,17,-6.88,-2.1,1605,1668,1005,603,1396,0.432,134,421,0.318,265,392,0.676,208,878,303,148,52,352,398,2020,0.32
292,Southern Utah,24,20,4,0.63,-5.69,2021,1669,965,699,1475,0.474,211,618,0.341,412,551,0.748,263,946,338,168,63,290,405,2020,0.833
293,Southern,19,8,11,-13.49,-13.07,1327,1335,775,465,1077,0.432,104,322,0.323,293,436,0.672,184,690,267,155,49,309,391,2020,0.421
294,St. Bonaventure NCAA,21,16,5,13.44,4.49,1471,1283,840,542,1224,0.443,134,390,0.344,253,343,0.738,238,775,306,123,83,225,322,2020,0.762
295,St. Francis (NY),19,9,10,-10.23,-8.38,1476,1511,765,542,1215,0.446,118,356,0.331,274,373,0.735,216,688,271,153,66,229,383,2020,0.474
296,St. John's (NY),27,16,11,9.41,7.19,2132,2072,1095,779,1744,0.447,200,580,0.345,374,499,0.749,302,971,440,246,105,340,493,2020,0.593
297,Stanford,27,14,13,10.15,10.01,1883,1879,1100,678,1461,0.464,145,451,0.322,382,533,0.717,209,905,332,191,92,403,448,2020,0.519
298,Stephen F. Austin,21,16,5,-1.63,-8.46,1686,1484,850,622,1195,0.521,100,297,0.337,342,503,0.68,243,749,331,199,73,348,419,2020,0.762
299,Stetson,27,12,15,-7.26,-4.51,1925,1896,1090,687,1587,0.433,246,667,0.369,305,438,0.696,282,957,370,188,74,357,443,2020,0.444
300,Stony Brook,23,9,14,-6.14,-4.73,1522,1509,930,543,1318,0.412,140,473,0.296,296,434,0.682,262,875,278,129,114,318,387,2020,0.391
301,Syracuse NCAA,28,18,10,13.27,8.59,2095,1964,1125,743,1681,0.442,237,678,0.35,372,476,0.782,285,990,419,227,141,317,409,2020,0.643
302,Tarleton State,20,10,10,-7.28,-3.02,1467,1246,800,530,1129,0.469,110,291,0.378,297,412,0.721,170,639,294,209,53,231,391,2020,0.5
303,Temple,16,5,11,2.57,5.57,1053,1101,640,348,868,0.401,115,336,0.342,242,338,0.716,148,580,214,67,39,213,281,2020,0.313
304,Tennessee-Martin,24,8,16,-19.41,-5.89,1571,1847,970,556,1393,0.399,165,495,0.333,294,409,0.719,260,775,289,172,62,343,429,2020,0.333
305,Tennessee State,23,4,19,-14.1,-7.23,1573,1702,930,568,1342,0.423,138,480,0.288,299,438,0.683,215,775,268,170,73,353,478,2020,0.174
306,Tennessee Tech,27,5,22,-14.13,-3.84,1797,2075,1085,656,1517,0.432,208,648,0.321,277,410,0.676,245,908,382,176,62,430,430,2020,0.185
307,Tennessee NCAA,27,18,9,16.87,8.46,1941,1714,1080,682,1554,0.439,178,538,0.331,399,535,0.746,294,968,401,196,130,337,444,2020,0.667
308,Texas A&M-Corpus Christi,24,5,19,-16.77,-6.1,1554,1716,960,542,1296,0.418,153,463,0.33,317,462,0.686,206,815,308,165,74,401,425,2020,0.208
309,Texas A&M,18,8,10,2.2,4.86,1157,1205,720,401,966,0.415,117,391,0.299,238,328,0.726,198,602,218,124,34,266,304,2020,0.444
310,UT Arlington,26,13,13,-7.23,-4.57,1916,1827,1045,677,1659,0.408,235,659,0.357,327,444,0.736,303,973,356,215,124,311,434,2020,0.5
311,TCU,26,12,14,2.61,6.99,1738,1852,1045,625,1428,0.438,175,518,0.338,311,463,0.672,255,900,338,157,90,369,407,2020,0.462
312,UTEP,24,12,12,1.07,1.26,1698,1644,965,608,1432,0.425,171,524,0.326,311,416,0.748,210,828,285,150,67,262,421,2020,0.5
313,Texas-Rio Grande Valley,19,9,10,-9.63,-5.23,1376,1287,760,476,1164,0.409,126,429,0.294,298,468,0.637,256,743,289,169,81,281,409,2020,0.474
314,UTSA,26,15,11,-1.22,-0.17,2050,1906,1040,768,1717,0.447,209,625,0.334,305,401,0.761,300,1001,383,161,83,302,475,2020,0.577
315,Texas Southern NCAA,26,17,9,-6.15,-9.03,1921,1806,1045,695,1564,0.444,117,424,0.276,414,592,0.699,313,1064,314,182,115,399,465,2020,0.654
316,Texas State,25,18,7,-3.85,-7.37,1660,1543,1015,629,1361,0.462,139,366,0.38,263,372,0.707,231,822,339,172,73,332,422,2020,0.72
317,Texas Tech NCAA,29,18,11,16.59,7.28,2103,1833,1170,734,1672,0.439,185,523,0.354,450,634,0.71,333,1014,377,207,116,313,502,2020,0.621
318,Texas NCAA,27,19,8,15.51,9.36,2008,1842,1095,702,1547,0.454,232,652,0.356,372,524,0.71,291,1036,357,176,110,393,531,2020,0.704
319,Toledo,30,21,9,6.59,-1.88,2433,2179,1215,852,1869,0.456,314,843,0.372,415,532,0.78,322,1129,480,184,74,332,458,2020,0.7
320,Towson,18,4,14,-9.83,-2.33,1214,1349,730,434,1055,0.411,90,311,0.289,256,352,0.727,225,666,170,90,50,224,318,2020,0.222
321,Troy,28,11,17,-12.06,-4.06,1829,1942,1125,636,1596,0.398,171,619,0.276,386,555,0.695,302,1056,320,175,87,417,480,2020,0.393
322,Tulane,23,10,13,1.03,3.59,1470,1529,920,486,1269,0.383,151,507,0.298,347,465,0.746,191,752,269,172,71,258,361,2020,0.435
323,Tulsa,23,11,12,4.19,5.43,1573,1509,920,566,1262,0.448,159,504,0.315,282,416,0.678,204,781,327,146,46,307,379,2020,0.478
324,UCLA NCAA,32,22,10,16.3,11.34,2349,2190,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,2020,0.688
325,Utah State NCAA,29,20,9,10.99,1.32,2105,1808,1160,773,1732,0.446,185,557,0.332,374,518,0.722,361,1180,469,193,145,403,436,2020,0.69
326,Utah Valley,22,11,11,-3.41,-1.61,1632,1635,885,592,1246,0.475,116,335,0.346,332,526,0.631,239,854,370,115,101,329,431,2020,0.5
327,Utah,25,12,13,11.86,9.54,1803,1745,1010,656,1398,0.469,172,484,0.355,319,403,0.792,185,782,378,136,85,314,419,2020,0.48
328,Valparaiso,28,10,18,-4.21,1.14,1821,1902,1130,660,1576,0.419,189,635,0.298,312,429,0.727,196,920,356,183,97,346,445,2020,0.357
329,Vanderbilt,25,9,16,6.14,6.74,1794,1809,1000,609,1416,0.43,233,667,0.349,343,466,0.736,246,843,318,175,65,346,440,2020,0.36
330,Vermont,15,10,5,1.99,-7.61,1095,951,610,383,828,0.463,116,337,0.344,213,273,0.78,126,524,211,75,39,183,266,2020,0.667
331,Villanova NCAA,25,18,7,17.47,9.19,1870,1663,1005,655,1446,0.453,229,648,0.353,331,434,0.763,232,847,374,127,47,227,387,2020,0.72
332,Virginia Commonwealth NCAA,27,19,7,11.3,4.76,1864,1694,1085,659,1460,0.451,168,510,0.329,378,497,0.761,238,890,347,240,140,380,485,2020,0.731
333,VMI,25,13,12,-0.41,-0.78,2001,1897,1010,706,1517,0.465,270,711,0.38,319,413,0.772,203,963,393,134,75,314,364,2020,0.52
334,Virginia Tech NCAA,22,15,7,12.59,6.5,1585,1451,895,558,1240,0.45,180,508,0.354,289,414,0.698,204,760,313,106,85,256,362,2020,0.682
335,Virginia NCAA,25,18,7,15.27,7.59,1705,1513,1005,629,1326,0.474,212,566,0.375,235,288,0.816,162,791,345,123,111,229,323,2020,0.72
336,Wagner,20,13,7,-5.35,-7.9,1425,1374,815,533,1205,0.442,117,368,0.318,242,337,0.718,247,713,258,147,51,246,406,2020,0.65
337,Wake Forest,22,6,16,1.72,8.06,1458,1583,885,501,1222,0.41,195,562,0.347,261,359,0.727,198,718,252,136,48,300,365,2020,0.273
338,Washington State,27,14,13,8.12,6.93,1853,1821,1110,633,1539,0.411,208,610,0.341,379,534,0.71,304,1027,328,167,95,412,496,2020,0.519
339,Washington,26,5,21,1.88,11.61,1759,2012,1040,641,1513,0.424,197,593,0.332,280,397,0.705,213,811,280,158,95,355,472,2020,0.192
340,Weber State,23,17,6,3.14,-5.22,1881,1594,920,656,1300,0.505,193,496,0.389,376,478,0.787,148,754,345,154,69,288,376,2020,0.739
341,West Virginia NCAA,29,19,10,15.36,10.05,2243,2089,1175,769,1793,0.429,216,593,0.364,489,680,0.719,389,1097,407,220,82,348,473,2020,0.655
342,Western Carolina,27,11,16,-7.43,-2.03,2039,2129,1105,716,1577,0.454,226,662,0.341,381,525,0.726,211,928,359,133,75,382,455,2020,0.407
343,Western Illinois,22,7,15,-12.48,-4.62,1606,1746,880,550,1362,0.404,157,497,0.316,349,488,0.715,258,838,225,116,67,286,444,2020,0.318
344,Western Kentucky,29,21,8,5.19,0.5,2108,1972,1170,733,1634,0.449,185,536,0.345,457,580,0.788,305,1093,395,187,134,413,410,2020,0.724
345,Western Michigan,21,5,16,-11.51,-1.21,1325,1511,840,499,1153,0.433,141,427,0.33,186,291,0.639,167,710,245,93,42,305,346,2020,0.238
346,Wichita State NCAA,22,16,6,9.36,6.91,1572,1469,890,533,1317,0.405,178,530,0.336,328,482,0.68,261,834,286,135,82,246,342,2020,0.727
347,William & Mary,17,7,10,-11.23,-3.99,1101,1224,685,388,948,0.409,98,342,0.287,227,303,0.749,170,574,183,90,56,232,265,2020,0.412
348,Winthrop NCAA,25,23,2,4.69,-7.15,1972,1676,1000,695,1521,0.457,210,597,0.352,372,541,0.688,321,1003,374,186,57,350,459,2020,0.92
349,Wisconsin NCAA,31,18,13,17.22,11.93,2167,2003,1250,767,1806,0.425,269,738,0.364,364,474,0.768,255,1042,414,175,123,280,500,2020,0.581
350,Wofford,24,15,9,1.76,-0.24,1784,1627,965,646,1374,0.47,246,692,0.355,246,349,0.705,216,829,351,160,48,306,380,2020,0.625
351,Wright State,24,18,6,6.89,-7.65,1967,1618,965,710,1471,0.483,179,484,0.37,368,508,0.724,284,1015,369,142,87,314,328,2020,0.75
352,Wyoming,25,14,11,-1.23,-2.31,1915,1888,1010,649,1442,0.45,251,704,0.357,366,509,0.719,203,816,351,145,54,281,468,2020,0.56
353,Xavier,21,13,8,11.09,6.47,1571,1474,850,589,1285,0.458,162,498,0.325,231,333,0.694,200,792,369,145,85,235,325,2020,0.619
354,Yale,0,0,0,,,,,,,,,,,,,,,,,,,,,,2020,
