Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
172,Massachusetts,32,11,21,-3.02,-0.18,2263,2354,1290,808,1831,0.441,256,732,0.35,391,574,0.681,342,1123,468,154,93,445,643,2018,0.344
173,McNeese State,31,9,22,-14.41,-6.15,2149,2303,1245,760,1676,0.453,168,548,0.307,461,647,0.713,310,1054,429,147,97,450,467,2018,0.29
174,Memphis,36,22,14,10.7,5.09,2882,2680,1450,1013,2238,0.453,260,807,0.322,596,835,0.714,436,1358,553,288,144,538,739,2018,0.611
175,Mercer,31,11,20,-2.86,-0.24,2248,2246,1245,787,1746,0.451,228,663,0.344,446,648,0.688,307,1057,393,207,80,407,557,2018,0.355
176,Miami (FL),32,14,18,9.39,8.7,2297,2275,1285,805,1851,0.435,268,805,0.333,419,570,0.735,291,1061,413,212,100,372,465,2018,0.438
177,Miami (OH),32,15,17,0.77,2.31,2267,2233,1285,777,1847,0.421,269,832,0.323,444,626,0.709,353,1190,349,194,87,413,581,2018,0.469
178,Michigan State NCAA,39,32,7,24.93,12.34,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647,2018,0.821
179,Michigan NCAA,37,30,7,21.82,10.55,2575,2158,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514,2018,0.811
180,Middle Tennessee,32,11,21,-6.09,1.44,2141,2313,1280,778,1858,0.419,212,650,0.326,373,551,0.677,382,1228,352,190,85,512,583,2018,0.344
181,Milwaukee,31,9,22,-8.9,-2.5,2146,2315,1245,765,1820,0.42,237,692,0.342,379,508,0.746,288,1094,356,145,94,382,579,2018,0.29
182,Minnesota NCAA,36,22,14,12.52,11.27,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578,2018,0.611
183,Mississippi State NCAA,34,23,11,15.96,9.07,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586,2018,0.676
184,Mississippi Valley State,32,6,26,-22.47,-6.99,2058,2498,1285,730,1923,0.38,172,554,0.31,426,647,0.658,378,1165,361,176,70,415,570,2018,0.188
185,Mississippi NCAA,33,20,13,12.32,8.13,2485,2347,1325,876,1906,0.46,272,760,0.358,461,589,0.783,322,1128,475,235,118,416,603,2018,0.606
186,Kansas City,32,11,21,-6.61,-1.55,2220,2341,1290,774,1794,0.431,259,728,0.356,413,590,0.7,261,966,351,233,90,391,647,2018,0.344
187,Missouri State,32,16,16,-1.2,-1.03,2206,2157,1285,774,1714,0.452,224,649,0.345,434,627,0.692,270,1000,354,221,127,385,540,2018,0.5
188,Missouri,32,15,17,8.6,9.16,2150,2168,1290,758,1764,0.43,264,727,0.363,370,526,0.703,345,1130,354,149,53,448,625,2018,0.469
189,Monmouth,35,14,21,-10.66,-4.83,2286,2490,1420,794,1915,0.415,168,565,0.297,530,773,0.686,360,1224,379,237,101,502,698,2018,0.4
190,Montana State,32,15,17,-7.91,-5.81,2502,2552,1280,858,1882,0.456,306,818,0.374,480,651,0.737,292,1083,491,169,46,394,567,2018,0.469
191,Montana NCAA,35,26,9,1.5,-5.05,2665,2397,1405,975,1983,0.492,287,763,0.376,428,621,0.689,293,1176,510,229,106,416,655,2018,0.743
192,Morehead State,33,13,20,-7.73,-1.76,2431,2543,1335,855,1993,0.429,260,762,0.341,461,654,0.705,357,1177,440,186,137,402,561,2018,0.394
193,Morgan State,30,9,21,-15.98,-10.7,2161,2304,1210,758,1920,0.395,168,521,0.322,477,669,0.713,397,1078,362,230,48,401,614,2018,0.3
194,Mount St. Mary's,31,9,22,-14.57,-6.02,2092,2286,1240,733,1755,0.418,223,723,0.308,403,594,0.678,293,1036,354,146,107,410,576,2018,0.29
195,Murray State NCAA,33,28,5,8.96,-3.11,2727,2255,1320,988,2007,0.492,258,731,0.353,493,673,0.733,351,1247,591,249,149,401,527,2018,0.848
196,Navy,31,12,19,-10.09,-4,2061,2250,1240,732,1785,0.41,208,656,0.317,389,544,0.715,359,1160,399,167,58,437,534,2018,0.387
197,Omaha,32,21,11,-2.32,-3.39,2523,2454,1290,950,1998,0.475,282,719,0.392,341,473,0.721,273,1047,409,180,61,304,486,2018,0.656
198,Nebraska,36,19,17,14.85,11.31,2586,2421,1445,916,2133,0.429,270,800,0.338,484,694,0.697,379,1278,466,260,151,345,580,2018,0.528
199,Nevada-Las Vegas,31,17,14,1.58,0.48,2276,2242,1250,791,1852,0.427,251,745,0.337,443,647,0.685,408,1204,401,184,115,401,556,2018,0.548
200,Nevada NCAA,34,29,5,16,2.68,2723,2270,1360,924,1999,0.462,297,855,0.347,578,816,0.708,325,1274,498,211,134,352,584,2018,0.853
201,New Hampshire,29,5,24,-18.66,-6.03,1742,1990,1160,623,1656,0.376,261,787,0.332,235,385,0.61,260,986,325,116,53,356,533,2018,0.172
202,New Mexico State NCAA,35,30,5,10.05,-2.38,2734,2259,1405,962,2092,0.46,326,977,0.334,484,714,0.678,445,1343,514,197,91,419,632,2018,0.857
203,New Mexico,32,14,18,-0.55,1.61,2443,2454,1280,814,1927,0.422,292,844,0.346,523,745,0.702,351,1199,446,220,107,455,627,2018,0.438
204,New Orleans,33,19,14,-8.88,-6.47,2384,2325,1345,862,1941,0.444,189,566,0.334,471,681,0.692,393,1166,497,285,134,517,631,2018,0.576
205,Niagara,32,13,19,-11.33,-7.77,2318,2432,1285,795,1887,0.421,265,738,0.359,463,629,0.736,315,1143,343,128,127,390,511,2018,0.406
206,Nicholls State,31,14,17,-11.87,-6.98,2260,2302,1250,807,1914,0.422,324,883,0.367,322,418,0.77,280,1041,428,208,128,386,587,2018,0.452
207,NJIT,35,22,13,-3.63,-4.74,2472,2401,1410,849,1913,0.444,246,713,0.345,528,732,0.721,250,1178,376,223,94,421,582,2018,0.629
208,Norfolk State,36,22,14,-8.04,-8.74,2652,2503,1460,900,2079,0.433,282,770,0.366,570,803,0.71,366,1318,457,219,154,523,763,2018,0.611
209,North Alabama,32,10,22,-11,-1.69,2145,2358,1285,744,1914,0.389,240,805,0.298,417,619,0.674,351,1170,334,209,74,435,614,2018,0.313
210,UNC Asheville,31,4,27,-19.81,-2.35,1857,2313,1245,655,1627,0.403,223,687,0.325,324,437,0.741,298,931,331,196,86,456,533,2018,0.129
211,North Carolina A&T,32,19,13,-11.24,-9.88,2241,2209,1290,825,1797,0.459,227,649,0.35,364,548,0.664,291,1059,452,215,108,417,514,2018,0.594
212,North Carolina Central NCAA,34,18,16,-11.53,-11.24,2429,2266,1365,874,1922,0.455,221,693,0.319,460,641,0.718,399,1265,526,207,93,515,610,2018,0.529
213,UNC Greensboro,36,29,7,4.08,-0.9,2738,2443,1445,997,2184,0.457,280,818,0.342,464,666,0.697,399,1251,453,315,140,423,631,2018,0.806
214,NC State,36,24,12,14.94,6.22,2882,2568,1450,1061,2319,0.458,292,830,0.352,468,661,0.708,486,1390,539,257,138,449,691,2018,0.667
215,UNC Wilmington,33,10,23,-8.1,-2.04,2515,2670,1335,880,1986,0.443,260,744,0.349,493,673,0.733,387,1221,495,150,68,436,585,2018,0.303
216,North Carolina NCAA,36,29,7,23.94,11.35,3089,2636,1445,1118,2410,0.464,312,862,0.362,541,728,0.743,477,1589,678,252,120,473,611,2018,0.806
217,North Dakota State NCAA,35,19,16,-4.01,-2.07,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523,2018,0.543
218,North Dakota,30,12,18,-8.78,-3.55,2220,2196,1200,822,1771,0.464,241,647,0.372,335,482,0.695,233,1009,398,171,87,380,485,2018,0.4
219,North Florida,33,16,17,-3.47,-0.7,2485,2531,1325,902,2014,0.448,308,897,0.343,373,539,0.692,363,1252,520,212,165,536,573,2018,0.485
220,North Texas,33,21,12,-0.25,-3.48,2302,2077,1325,831,1910,0.435,284,838,0.339,356,532,0.669,368,1244,428,210,88,443,589,2018,0.636
221,Northeastern NCAA,34,23,11,3.95,-0.7,2564,2406,1385,880,1848,0.476,328,858,0.382,476,634,0.751,237,1075,480,211,74,381,539,2018,0.676
222,Northern Arizona,31,10,21,-10.75,-6.23,2262,2402,1250,785,1819,0.432,259,749,0.346,433,614,0.705,290,1055,381,196,65,372,537,2018,0.323
223,Northern Colorado,32,21,11,-3.92,-6.76,2450,2229,1295,849,1837,0.462,307,849,0.362,445,633,0.703,309,1128,422,176,101,398,538,2018,0.656
224,Northern Illinois,34,17,17,2.58,1.11,2506,2413,1375,940,1995,0.471,229,642,0.357,397,543,0.731,304,1179,374,188,75,404,653,2018,0.5
225,Northern Iowa,34,16,18,-1.54,0.62,2215,2230,1360,769,1847,0.416,276,792,0.348,401,537,0.747,262,1115,370,165,75,393,554,2018,0.471
226,Northern Kentucky NCAA,35,26,9,4.67,-2.39,2747,2410,1410,979,2047,0.478,306,844,0.363,483,725,0.666,364,1298,592,218,139,441,664,2018,0.743
227,Northwestern State,31,11,20,-17.06,-5.99,2051,2280,1250,725,1790,0.405,190,646,0.294,411,604,0.68,352,1103,340,192,138,496,578,2018,0.355
228,Northwestern,32,13,19,9.97,9.16,2108,2082,1290,735,1827,0.402,233,744,0.313,405,551,0.735,278,1086,451,176,134,349,583,2018,0.406
229,Notre Dame,33,14,19,7.97,8.28,2266,2276,1320,776,1973,0.393,272,863,0.315,442,594,0.744,370,1208,423,179,148,306,455,2018,0.424
230,Oakland,33,16,17,-2.27,-1.48,2534,2515,1325,864,1859,0.465,314,816,0.385,492,663,0.742,275,1063,580,191,99,426,534,2018,0.485
231,Ohio State NCAA,35,20,15,13.89,11,2419,2318,1405,839,1931,0.434,264,774,0.341,477,650,0.734,328,1215,494,206,85,438,623,2018,0.571
232,Ohio,31,14,17,-1.84,3.16,2174,2288,1255,803,1838,0.437,187,633,0.295,381,602,0.633,332,1152,451,200,115,448,504,2018,0.452
233,Oklahoma State,32,12,20,8.09,11.53,2178,2288,1285,760,1796,0.423,280,753,0.372,378,549,0.689,295,1093,422,183,139,386,516,2018,0.375
234,Oklahoma NCAA,34,20,14,15.3,12.21,2423,2318,1365,883,1975,0.447,226,654,0.346,431,618,0.697,305,1263,430,203,102,401,527,2018,0.588
235,Old Dominion NCAA,35,26,9,3.74,-1.18,2300,2128,1400,823,2026,0.406,264,756,0.349,388,585,0.663,418,1365,439,197,160,408,580,2018,0.743
236,Oral Roberts,32,11,21,-9.34,-1.91,2314,2483,1285,854,1874,0.456,266,734,0.362,340,492,0.691,335,1147,434,152,107,447,575,2018,0.344
237,Oregon State,31,18,13,7.84,4.29,2275,2165,1250,800,1728,0.463,203,633,0.321,472,636,0.742,310,1091,465,185,164,384,536,2018,0.581
238,Oregon NCAA,38,25,13,13.95,6.13,2661,2364,1530,958,2126,0.451,295,840,0.351,450,624,0.721,361,1307,501,290,162,442,665,2018,0.658
239,Pacific,32,14,18,-2.46,1.97,2138,2241,1290,710,1681,0.422,198,566,0.35,520,698,0.745,285,1039,325,199,46,423,630,2018,0.438
240,Penn State,32,14,18,12.55,11.51,2229,2196,1295,791,1898,0.417,222,693,0.32,425,613,0.693,382,1174,389,245,122,399,597,2018,0.438
241,Pennsylvania,31,19,12,2.04,-0.76,2250,2117,1265,821,1810,0.454,282,803,0.351,326,511,0.638,270,1101,465,210,76,395,500,2018,0.613
242,Pepperdine,34,16,18,0.9,0.63,2572,2529,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,2018,0.471
243,Pittsburgh,33,14,19,7.88,6.69,2306,2267,1330,769,1841,0.418,225,680,0.331,543,779,0.697,383,1211,387,227,126,448,611,2018,0.424
244,Portland State,32,16,16,-8.95,-5.78,2475,2404,1290,856,2017,0.424,238,769,0.309,525,748,0.702,491,1282,434,264,130,449,681,2018,0.5
245,Portland,32,7,25,-10.8,0.51,2078,2389,1290,707,1708,0.414,216,664,0.325,448,668,0.671,233,1032,369,175,123,425,588,2018,0.219
246,Prairie View NCAA,35,22,13,-7.29,-9.17,2627,2547,1400,903,2061,0.438,225,703,0.32,596,875,0.681,392,1151,445,309,55,445,758,2018,0.629
247,Presbyterian,36,20,16,-3.56,-5.35,2817,2610,1445,966,2150,0.449,394,1034,0.381,491,674,0.728,324,1248,565,214,69,358,617,2018,0.556
248,Princeton,28,16,12,-3.43,-0.89,1948,1951,1135,685,1666,0.411,207,679,0.305,371,502,0.739,272,1016,295,168,72,354,459,2018,0.571
249,Providence,34,18,16,8.29,6.71,2428,2374,1385,835,1973,0.423,225,690,0.326,533,771,0.691,399,1241,491,253,136,445,600,2018,0.529
250,Purdue NCAA,36,26,10,21.4,11.99,2760,2421,1460,967,2145,0.451,365,977,0.374,461,641,0.719,421,1341,518,220,143,381,625,2018,0.722
251,Quinnipiac,31,16,15,-6.78,-8.03,2294,2255,1270,739,1730,0.427,348,923,0.377,468,646,0.724,311,1111,393,159,62,415,524,2018,0.516
252,Radford,33,22,11,1.28,-1.95,2440,2247,1330,893,1938,0.461,285,751,0.379,369,515,0.717,335,1170,467,196,101,358,528,2018,0.667
253,Rhode Island,33,18,15,2.83,1.19,2293,2239,1335,821,1914,0.429,172,615,0.28,479,704,0.68,375,1194,401,235,129,405,582,2018,0.545
254,Rice,32,13,19,-6.56,-2.06,2367,2481,1305,795,1867,0.426,277,797,0.348,500,729,0.686,316,1221,425,171,104,438,568,2018,0.406
255,Richmond,33,13,20,-1.37,-0.79,2314,2333,1320,849,1800,0.472,251,723,0.347,365,552,0.661,196,957,519,249,101,336,488,2018,0.394
256,Rider,31,16,15,-4.96,-6.51,2381,2333,1245,847,1893,0.447,222,651,0.341,465,755,0.616,363,1144,450,282,101,415,591,2018,0.516
257,Robert Morris,35,18,17,-9.41,-7.62,2448,2403,1420,861,1991,0.432,280,789,0.355,446,638,0.699,373,1178,487,257,92,507,683,2018,0.514
258,Rutgers,31,14,17,8.89,9.76,2105,2132,1250,771,1842,0.419,191,612,0.312,372,584,0.637,391,1210,390,201,124,408,566,2018,0.452
259,Sacramento State,31,15,16,-8.78,-6.78,2197,2155,1250,806,1800,0.448,175,527,0.332,410,592,0.693,308,1050,431,239,104,404,566,2018,0.484
260,Sacred Heart,32,15,17,-7.88,-8.11,2558,2509,1285,885,1926,0.46,243,681,0.357,545,722,0.755,354,1231,471,170,133,465,572,2018,0.469
261,Saint Francis (PA),33,18,15,-8.74,-6.16,2517,2510,1320,885,2035,0.435,254,724,0.351,493,698,0.706,430,1246,413,221,94,402,598,2018,0.545
262,Saint Joseph's,33,14,19,-0.43,1.66,2328,2397,1325,793,1943,0.408,280,869,0.322,462,615,0.751,258,1145,397,186,110,305,497,2018,0.424
263,Saint Louis NCAA,36,23,13,5.06,2.23,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,2018,0.639
264,Saint Mary's (CA) NCAA,34,22,12,12.58,4.4,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,2018,0.647
265,Saint Peter's,32,10,22,-12.15,-6.4,2012,2196,1305,707,1639,0.431,184,567,0.325,414,570,0.726,293,1032,301,172,177,488,614,2018,0.313
266,Sam Houston State,33,21,12,-3.17,-5.84,2476,2307,1345,889,2011,0.442,308,840,0.367,390,518,0.753,369,1191,555,242,94,413,659,2018,0.636
267,Samford,33,17,16,0.69,-2.03,2583,2487,1355,921,1951,0.472,254,687,0.37,487,666,0.731,316,1225,461,238,127,463,560,2018,0.515
268,San Diego State,34,21,13,5.29,2.47,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,2018,0.618
269,San Diego,36,21,15,6.12,3.61,2591,2455,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667,2018,0.583
270,San Francisco,31,21,10,8.56,1.13,2358,2101,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,2018,0.677
271,San Jose State,31,4,27,-16.37,0.59,2042,2534,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1130,423,131,52,484,539,2018,0.129
272,Santa Clara,31,16,15,-1.91,0.92,2115,2172,1255,735,1653,0.445,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597,2018,0.516
273,Savannah State,31,11,20,-20.51,-9.04,2360,2694,1245,825,2080,0.397,351,1199,0.293,359,531,0.676,383,1188,462,234,96,478,564,2018,0.355
274,Seattle,33,18,15,-1.47,-3.85,2420,2283,1330,852,1945,0.438,238,642,0.371,478,668,0.716,336,1221,386,141,118,403,657,2018,0.545
275,Seton Hall NCAA,34,20,14,10.25,8.34,2508,2443,1375,888,2021,0.439,240,741,0.324,492,697,0.706,361,1213,459,235,132,423,638,2018,0.588
276,Siena,33,17,16,-7.9,-6.47,2131,2178,1345,772,1779,0.434,288,849,0.339,299,440,0.68,248,973,415,190,93,321,462,2018,0.515
277,South Alabama,34,17,17,-4.46,-2.71,2478,2465,1375,867,1883,0.46,285,761,0.375,459,669,0.686,288,1094,471,201,141,456,649,2018,0.5
278,South Carolina State,34,8,26,-16.86,-8.3,2388,2593,1375,811,1891,0.429,193,582,0.332,573,772,0.742,376,1137,386,167,60,493,670,2018,0.235
279,South Carolina Upstate,32,6,26,-15.3,-4.27,2169,2395,1290,775,1872,0.414,269,817,0.329,350,492,0.711,305,1051,434,207,94,440,621,2018,0.188
280,South Carolina,32,16,16,8.34,9.63,2327,2316,1285,806,1907,0.423,242,662,0.366,473,694,0.682,383,1160,413,202,140,433,623,2018,0.5
281,South Dakota State,33,24,9,5.92,-4.74,2789,2425,1320,984,1965,0.501,327,802,0.408,494,635,0.778,251,1259,489,202,65,388,557,2018,0.727
282,South Dakota,30,13,17,-5.52,-3.06,2118,2136,1205,729,1664,0.438,227,666,0.341,433,585,0.74,219,942,382,165,68,324,527,2018,0.433
283,South Florida,38,24,14,5.96,1.69,2752,2553,1555,911,2120,0.43,272,819,0.332,658,1018,0.646,496,1483,521,306,124,604,790,2018,0.632
284,Southeast Missouri State,31,10,21,-11.32,-4.39,2216,2378,1265,796,1809,0.44,266,719,0.37,358,519,0.69,284,1081,402,182,75,447,615,2018,0.323
285,Southeastern Louisiana,33,17,16,-7.59,-6.3,2224,2228,1320,765,1735,0.441,235,696,0.338,459,640,0.717,346,1117,452,215,80,536,602,2018,0.515
286,Southern California,33,16,17,8.23,4.96,2518,2410,1340,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,2018,0.485
287,SIU Edwardsville,31,10,21,-14.47,-5.06,2265,2520,1280,794,1898,0.418,201,665,0.302,476,677,0.703,351,1079,382,198,70,438,612,2018,0.323
288,Southern Illinois,32,17,15,1.39,-0.17,2194,2144,1280,802,1720,0.466,213,570,0.374,377,550,0.685,289,1081,438,212,129,447,474,2018,0.531
289,Southern Methodist,32,15,17,5.81,4.12,2303,2249,1280,833,1884,0.442,263,772,0.341,374,523,0.715,365,1135,441,189,123,350,515,2018,0.469
290,Southern Mississippi,33,20,13,2.58,-0.83,2392,2160,1330,899,1929,0.466,275,712,0.386,321,489,0.656,274,1178,553,253,110,345,507,2018,0.606
291,Southern Utah,34,17,17,-8.91,-6.22,2573,2566,1380,881,1997,0.441,272,799,0.34,539,757,0.712,282,1250,426,199,114,466,696,2018,0.5
292,Southern,32,7,25,-16.79,-7.37,2077,2360,1285,752,1710,0.44,180,544,0.331,393,588,0.668,313,980,372,216,86,511,716,2018,0.219
293,St. Bonaventure,34,18,16,3.34,0.25,2250,2145,1385,821,1914,0.429,208,635,0.328,400,539,0.742,333,1183,417,199,164,421,553,2018,0.529
294,St. Francis (NY),33,17,16,-10.19,-8.45,2345,2320,1325,841,1989,0.423,270,806,0.335,393,580,0.678,346,1191,387,194,136,413,635,2018,0.515
295,St. John's (NY) NCAA,34,21,13,7.88,5.5,2623,2542,1375,944,2100,0.45,289,809,0.357,446,620,0.719,264,1120,472,302,111,357,650,2018,0.618
296,Stanford,31,15,16,6.03,5.13,2255,2227,1245,808,1783,0.453,207,653,0.317,432,643,0.672,322,1147,392,186,147,467,586,2018,0.484
297,Stephen F. Austin,30,14,16,-10.99,-5.92,2105,2161,1210,745,1696,0.439,201,588,0.342,414,607,0.682,313,1008,348,192,113,442,579,2018,0.467
298,Stetson,31,7,24,-15.01,-3.46,2151,2429,1245,794,1962,0.405,215,684,0.314,348,503,0.692,359,1110,418,210,94,394,536,2018,0.226
299,Stony Brook,33,24,9,-2.1,-6.48,2364,2188,1335,815,1937,0.421,233,715,0.326,501,695,0.721,410,1348,372,209,142,478,631,2018,0.727
300,Syracuse NCAA,34,20,14,13.73,10.09,2370,2246,1365,808,1907,0.424,274,824,0.333,480,701,0.685,363,1174,408,278,162,423,588,2018,0.588
301,Temple NCAA,33,23,10,8.17,4.93,2465,2358,1340,873,1998,0.437,247,748,0.33,472,649,0.727,316,1136,476,284,73,368,581,2018,0.697
302,Tennessee-Martin,31,12,19,-10.94,-4.32,2356,2486,1250,854,1915,0.446,250,726,0.344,398,528,0.754,351,1062,441,223,88,418,490,2018,0.387
303,Tennessee State,30,9,21,-11.62,-3.15,2182,2332,1210,751,1739,0.432,240,716,0.335,440,628,0.701,317,1032,342,219,78,497,735,2018,0.3
304,Tennessee Tech,31,8,23,-14.76,-3,2104,2350,1250,742,1784,0.416,213,620,0.344,407,645,0.631,330,1122,389,226,134,517,554,2018,0.258
305,Tennessee NCAA,37,31,6,21.55,10.16,3035,2580,1505,1106,2231,0.496,262,714,0.367,561,744,0.754,379,1391,660,221,199,412,654,2018,0.838
306,Texas A&M-Corpus Christi,32,14,18,-9.11,-5.68,2126,2124,1290,774,1803,0.429,202,621,0.325,376,541,0.695,349,1158,423,197,90,456,610,2018,0.438
307,Texas A&M,32,14,18,7.21,8.59,2253,2297,1280,806,1842,0.438,204,663,0.308,437,631,0.693,372,1195,376,215,142,444,521,2018,0.438
308,UT Arlington,33,17,16,-0.5,0.84,2284,2303,1345,781,1908,0.409,234,773,0.303,488,659,0.741,372,1235,421,211,97,467,630,2018,0.515
309,TCU,37,23,14,13.81,9.6,2730,2574,1500,990,2168,0.457,281,813,0.346,469,688,0.682,395,1347,598,255,162,499,586,2018,0.622
310,UTEP,29,8,21,-8.23,-1.71,1859,2001,1170,639,1592,0.401,199,620,0.321,382,578,0.661,285,1070,307,135,84,466,551,2018,0.276
311,Texas-Rio Grande Valley,37,20,17,-2.04,-1.61,2634,2623,1490,895,2139,0.418,203,636,0.319,641,923,0.694,358,1215,503,345,105,471,763,2018,0.541
312,UTSA,32,17,15,0.69,0.05,2481,2407,1295,896,2068,0.433,294,855,0.344,395,536,0.737,323,1216,420,213,82,402,581,2018,0.531
313,Texas Southern,38,24,14,-5.55,-6.99,3102,3008,1550,1083,2379,0.455,276,852,0.324,660,988,0.668,467,1503,591,309,114,589,679,2018,0.632
314,Texas State,34,24,10,1.54,-3,2470,2204,1370,876,1971,0.444,244,744,0.328,474,694,0.683,409,1291,493,234,84,455,667,2018,0.706
315,Texas Tech NCAA,38,31,7,22.79,9.53,2765,2261,1530,990,2110,0.469,277,759,0.365,508,694,0.732,315,1297,518,278,186,457,663,2018,0.816
316,Texas,37,21,16,16.06,11.46,2628,2458,1495,929,2146,0.433,325,934,0.348,445,637,0.699,358,1264,486,227,152,401,627,2018,0.568
317,Toledo,33,25,8,8.21,0.71,2537,2256,1330,901,1990,0.453,325,859,0.378,410,531,0.772,327,1281,538,170,152,402,517,2018,0.758
318,Towson,32,10,22,-8.44,-3.57,2170,2294,1310,810,1860,0.435,180,550,0.327,370,532,0.695,389,1184,319,154,94,390,561,2018,0.313
319,Troy,30,12,18,-6.12,-1.01,2179,2242,1210,773,1719,0.45,236,704,0.335,397,550,0.722,277,1021,392,171,135,408,523,2018,0.4
320,Tulane,31,4,27,-6.72,3.63,2082,2403,1240,733,1783,0.411,213,670,0.318,403,585,0.689,298,1131,444,147,109,467,535,2018,0.129
321,Tulsa,32,18,14,4.65,3.86,2296,2271,1290,776,1732,0.448,222,652,0.34,522,751,0.695,239,1119,430,176,76,404,529,2018,0.563
322,UCLA,33,17,16,7.17,6.78,2580,2567,1335,919,2012,0.457,256,721,0.355,486,768,0.633,380,1361,472,194,136,467,563,2018,0.515
323,Utah State NCAA,35,28,7,11.98,0.89,2753,2349,1410,959,2038,0.471,274,772,0.355,559,747,0.748,377,1405,598,215,147,449,649,2018,0.8
324,Utah Valley,35,25,10,3,-2.3,2697,2474,1400,930,1929,0.482,283,740,0.382,554,764,0.725,318,1271,484,201,89,487,612,2018,0.714
325,Utah,31,17,14,6.13,5.1,2343,2311,1245,805,1735,0.464,298,806,0.37,435,616,0.706,317,1096,440,144,80,409,548,2018,0.548
326,Valparaiso,33,15,18,-3.38,-1,2205,2187,1335,802,1783,0.45,185,585,0.316,416,595,0.699,294,1115,431,202,101,439,546,2018,0.455
327,Vanderbilt,32,9,23,3.57,7.79,2180,2315,1285,736,1750,0.421,230,739,0.311,478,710,0.673,325,1139,371,154,126,454,568,2018,0.281
328,Vermont NCAA,34,27,7,4.88,-4.18,2508,2143,1370,864,1887,0.458,273,761,0.359,507,678,0.748,304,1194,399,188,136,377,568,2018,0.794
329,Villanova NCAA,36,26,10,14.33,7.97,2654,2425,1455,884,2019,0.438,380,1081,0.352,506,695,0.728,368,1253,503,194,106,388,580,2018,0.722
330,Virginia Commonwealth NCAA,33,25,8,11.96,2.87,2344,2044,1330,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458,650,2018,0.758
331,VMI,32,11,21,-10.5,0.09,2433,2617,1290,843,1974,0.427,323,899,0.359,424,581,0.73,280,1110,442,217,61,390,541,2018,0.344
332,Virginia Tech NCAA,35,26,9,19.28,7.79,2574,2172,1410,893,1900,0.47,327,831,0.394,461,606,0.761,310,1142,531,236,78,392,532,2018,0.743
333,Virginia NCAA,38,35,3,25.46,10.15,2714,2132,1535,974,2056,0.474,321,813,0.395,445,598,0.744,342,1326,544,211,149,342,542,2018,0.921
334,Wagner,30,13,17,-12.99,-7.63,1974,2044,1205,655,1696,0.386,236,773,0.305,428,575,0.744,378,1095,351,184,108,414,639,2018,0.433
335,Wake Forest,31,11,20,1.21,8.47,2119,2344,1250,714,1812,0.394,197,640,0.308,494,681,0.725,399,1174,329,150,77,417,555,2018,0.355
336,Washington State,32,11,21,-1.67,2.2,2393,2517,1280,833,1861,0.448,301,828,0.364,426,564,0.755,276,1076,478,169,89,440,554,2018,0.344
337,Washington NCAA,36,27,9,12.01,7.01,2511,2331,1445,883,1956,0.451,273,780,0.35,472,679,0.695,334,1129,419,323,206,479,653,2018,0.75
338,Weber State,33,18,15,-4.37,-6.12,2617,2454,1330,920,1934,0.476,249,684,0.364,528,708,0.746,220,1177,383,179,140,382,609,2018,0.545
339,West Virginia,36,15,21,6.94,10.57,2655,2786,1460,901,2181,0.413,269,852,0.316,584,849,0.688,519,1425,488,223,126,557,707,2018,0.417
340,Western Carolina,32,7,25,-9.28,0.34,2304,2563,1295,792,1744,0.454,296,800,0.37,424,628,0.675,303,1135,389,135,53,577,671,2018,0.219
341,Western Illinois,31,10,21,-10.04,-5.18,2198,2272,1245,818,1860,0.44,241,626,0.385,321,440,0.73,254,1100,319,165,132,353,487,2018,0.323
342,Western Kentucky,34,20,14,3.14,0.96,2429,2355,1380,853,1910,0.447,199,608,0.327,524,724,0.724,338,1256,417,235,174,466,528,2018,0.588
343,Western Michigan,32,8,24,-6.26,1.48,2246,2439,1300,774,1822,0.425,228,723,0.315,470,680,0.691,345,1197,374,147,78,490,564,2018,0.25
