Rk,School,G,W,L,SRS,SOS,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,W-L%
6,Alabama State,29,19,10,-8.97,-12.71,2090,1937,1165,761,1738,0.438,172,480,0.358,396,609,0.65,389,1151,393,184,122,397,520,2015,0.655
7,Alabama,34,19,15,10.52,8.09,2280,2180,1371,760,1724,0.441,221,697,0.317,539,752,0.717,325,1122,350,219,125,407,654,2015,0.559
8,Albany (NY) NCAA,33,24,9,-0.34,-5.18,2156,1996,1325,729,1666,0.438,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544,2015,0.727
9,Alcorn State,32,6,26,-20.75,-9.95,2066,2377,1280,724,1864,0.388,155,553,0.28,463,704,0.658,376,1038,285,191,86,367,571,2015,0.188
10,American,33,17,16,-3.56,-3.71,1938,1933,1339,683,1479,0.462,213,571,0.373,359,509,0.705,188,827,408,196,84,370,484,2015,0.515
11,Appalachian State,29,12,17,-9.81,-3.18,1841,2033,1160,637,1602,0.398,186,588,0.316,381,537,0.709,329,1010,318,122,61,397,551,2015,0.414
12,Arizona State,34,18,16,9.52,6.66,2360,2263,1385,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638,2015,0.529
13,Arizona NCAA,38,34,4,24.33,7.41,2911,2268,1525,1009,2068,0.488,193,536,0.36,700,974,0.719,411,1399,528,275,131,419,681,2015,0.895
14,Little Rock,31,13,18,-5.38,-3.81,2146,2180,1275,741,1779,0.417,219,636,0.344,445,632,0.704,329,1063,380,174,86,326,588,2015,0.419
15,Arkansas-Pine Bluff,32,12,20,-15.65,-8.61,1912,2140,1285,656,1638,0.4,203,611,0.332,397,584,0.68,326,927,323,283,108,489,623,2015,0.375
16,Arkansas State,29,11,18,-10.1,-3.81,1869,2018,1170,664,1631,0.407,169,514,0.329,372,530,0.702,318,1038,321,154,89,390,496,2015,0.379
17,Arkansas NCAA,36,27,9,14.07,6.79,2787,2525,1450,978,2196,0.445,238,681,0.349,593,819,0.724,470,1290,579,277,168,430,684,2015,0.75
18,Army,30,15,15,-6.5,-4.98,2164,2163,1215,779,1768,0.441,227,697,0.326,379,557,0.68,325,1033,437,192,106,396,612,2015,0.5
19,Auburn,35,15,20,3.27,8.15,2378,2523,1415,760,1880,0.404,252,727,0.347,606,910,0.666,356,1104,376,238,89,452,708,2015,0.429
20,Austin Peay,30,8,22,-12.45,-2.81,1937,2178,1200,663,1667,0.398,155,513,0.302,456,685,0.666,373,1043,360,191,124,428,514,2015,0.267
21,Ball State,30,7,23,-5.06,0.04,1961,2070,1226,669,1580,0.423,234,684,0.342,389,561,0.693,303,980,383,159,71,424,576,2015,0.233
22,Baylor NCAA,34,24,10,17.85,9.33,2349,2048,1370,813,1874,0.434,236,626,0.377,487,723,0.674,497,1333,497,263,132,434,565,2015,0.706
23,Belmont NCAA,33,22,11,0.35,-2.77,2450,2330,1320,858,1803,0.476,329,866,0.38,405,585,0.692,307,1093,504,209,66,451,549,2015,0.667
24,Bethune-Cookman,32,11,21,-15.52,-10.45,1899,2003,1280,627,1567,0.4,163,542,0.301,482,672,0.717,372,1056,264,174,84,449,623,2015,0.344
25,Binghamton,32,6,26,-13.45,-3.49,1845,2124,1285,633,1598,0.396,171,554,0.309,408,618,0.66,288,992,278,186,80,433,577,2015,0.188
26,Boise State NCAA,34,25,9,10.01,1.38,2390,2045,1385,831,1823,0.456,297,758,0.392,431,591,0.729,298,1119,409,206,79,348,582,2015,0.735
27,Boston College,32,13,19,6.32,7.94,2105,2157,1300,743,1668,0.445,207,638,0.324,412,584,0.705,263,983,421,183,86,389,607,2015,0.406
28,Boston University,30,13,17,-5.63,-3.12,2037,2087,1210,668,1498,0.446,232,631,0.368,469,674,0.696,263,953,368,170,56,369,522,2015,0.433
29,Bowling Green State,33,21,12,2.93,-1.25,2196,2076,1325,778,1806,0.431,218,647,0.337,420,588,0.714,355,1156,406,219,123,386,550,2015,0.636
30,Bradley,33,9,24,-4.3,1.52,1882,2026,1340,639,1700,0.376,179,594,0.301,425,641,0.663,377,1098,308,227,93,418,645,2015,0.273
31,Brigham Young NCAA,35,25,10,13.53,5.02,2931,2561,1420,976,2090,0.467,300,763,0.393,679,886,0.766,421,1349,594,257,103,417,721,2015,0.714
32,Brown,31,13,18,-7.23,-1.99,2048,2144,1245,686,1623,0.423,175,549,0.319,501,727,0.689,324,1129,369,139,138,460,591,2015,0.419
33,Bryant,31,16,15,-6.28,-4.93,2058,2100,1255,709,1683,0.421,226,653,0.346,414,552,0.75,306,1029,381,157,77,366,560,2015,0.516
34,Bucknell,34,19,15,-3.66,-2.75,2339,2346,1380,800,1828,0.438,233,605,0.385,506,726,0.697,340,1145,446,139,95,377,631,2015,0.559
35,Buffalo NCAA,33,23,10,7.93,1.6,2462,2253,1320,837,1922,0.435,199,583,0.341,589,819,0.719,420,1260,433,248,132,378,613,2015,0.697
36,Butler NCAA,34,23,11,16.64,8.62,2346,2073,1380,814,1882,0.433,192,540,0.356,526,767,0.686,408,1239,387,217,103,376,592,2015,0.676
37,Cal Poly,29,13,16,-0.57,0.43,1752,1721,1170,620,1589,0.39,166,533,0.311,346,506,0.684,342,1002,295,158,87,255,465,2015,0.448
38,Cal State Bakersfield,33,14,19,-6.4,-5.8,2100,2028,1345,715,1703,0.42,186,554,0.336,484,669,0.723,368,1143,427,190,59,409,673,2015,0.424
39,Cal State Fullerton,31,9,22,-8.58,-1.06,1991,2155,1255,698,1695,0.412,167,523,0.319,428,623,0.687,323,1088,305,156,62,391,566,2015,0.29
40,Cal State Northridge,33,9,24,-6.61,0.39,2148,2325,1330,740,1742,0.425,110,337,0.326,558,729,0.765,325,1133,443,180,125,435,597,2015,0.273
41,UC Davis,32,25,7,2.19,-2.58,2263,2068,1295,775,1583,0.49,274,613,0.447,439,598,0.734,255,995,425,165,63,427,563,2015,0.781
42,UC Irvine NCAA,34,21,13,3.63,0.45,2295,2113,1370,854,1851,0.461,217,558,0.389,370,541,0.684,329,1198,480,194,168,396,578,2015,0.618
43,UC Riverside,31,14,17,-4.65,-1.16,2025,2050,1255,707,1691,0.418,207,603,0.343,404,592,0.682,337,1080,399,208,111,413,626,2015,0.452
44,UC Santa Barbara,33,19,14,3.47,0.98,2258,2112,1345,806,1836,0.439,225,602,0.374,421,572,0.736,352,1134,503,171,118,360,619,2015,0.576
45,California,33,18,15,5.36,6.15,2195,2221,1330,821,1868,0.44,185,515,0.359,368,567,0.649,299,1170,412,137,127,365,627,2015,0.545
46,Campbell,32,10,22,-11.13,-5.3,2045,2124,1285,705,1654,0.426,262,736,0.356,373,597,0.625,305,988,419,226,92,403,576,2015,0.313
47,Canisius,33,18,15,-0.04,-2.79,2168,2077,1330,762,1864,0.409,215,677,0.318,429,596,0.72,401,1157,465,223,108,393,608,2015,0.545
48,Central Arkansas,29,2,27,-22.84,-5.94,1894,2384,1160,646,1524,0.424,196,556,0.353,406,599,0.678,273,903,361,182,114,529,604,2015,0.069
49,Central Connecticut State,31,5,26,-16.56,-5.62,1834,2173,1245,674,1675,0.402,146,454,0.322,340,479,0.71,332,1046,340,153,109,425,429,2015,0.161
50,Central Florida,30,12,18,-5.73,0.78,1981,2153,1230,704,1621,0.434,202,577,0.35,371,577,0.643,313,997,369,155,128,390,470,2015,0.4
51,Central Michigan,32,23,9,5.56,-1.1,2504,2187,1285,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562,2015,0.719
52,Charleston Southern,31,19,12,-4.48,-5.23,2277,2130,1259,777,1846,0.421,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540,2015,0.613
53,Charlotte,32,14,18,1.76,0.35,2362,2317,1320,858,1853,0.463,201,533,0.377,445,685,0.65,382,1166,437,207,80,435,558,2015,0.438
54,Chattanooga,32,22,10,-1.63,-4.06,2325,2141,1305,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620,2015,0.688
55,Chicago State,32,8,24,-14.76,-2.48,1855,2115,1285,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,2015,0.25
56,Cincinnati NCAA,34,23,11,10.72,4.4,2113,1898,1380,761,1705,0.446,167,507,0.329,424,633,0.67,383,1178,394,222,185,432,507,2015,0.676
57,The Citadel,30,11,19,-12.91,-4.68,1919,2058,1210,647,1436,0.451,206,515,0.4,419,546,0.767,271,874,394,141,66,392,449,2015,0.367
58,Clemson,31,16,15,7.73,7.18,1944,1927,1250,689,1685,0.409,171,572,0.299,395,579,0.682,369,1122,330,168,148,365,502,2015,0.516
59,Cleveland State,34,19,15,3.07,-0.78,2296,2098,1335,836,1820,0.459,247,646,0.382,395,575,0.687,353,1072,454,266,112,408,652,2015,0.559
60,Coastal Carolina NCAA,34,24,10,-1.02,-6.18,2438,2121,1360,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,2015,0.706
61,Colgate,33,16,17,-2.91,-3.41,2177,2125,1345,804,1661,0.484,253,649,0.39,316,453,0.698,229,994,446,170,89,379,557,2015,0.485
62,College of Charleston,33,9,24,-7.23,-1.26,1934,2131,1330,686,1708,0.402,197,575,0.343,365,553,0.66,314,1064,317,182,96,397,679,2015,0.273
63,Colorado State,34,27,7,8.12,0.69,2454,2181,1365,837,1901,0.44,245,699,0.351,535,794,0.674,411,1287,499,190,116,361,573,2015,0.794
64,Colorado,34,16,18,7.01,6.19,2345,2317,1380,812,1861,0.436,179,535,0.335,542,760,0.713,400,1269,400,194,133,450,614,2015,0.471
65,Columbia,28,13,15,-0.38,-1.49,1816,1737,1120,637,1453,0.438,244,670,0.364,298,416,0.716,287,916,333,137,100,328,502,2015,0.464
66,Connecticut,35,20,15,8.28,4.22,2243,2101,1405,800,1824,0.439,226,637,0.355,417,590,0.707,331,1178,416,166,183,404,573,2015,0.571
67,Coppin State,31,8,23,-17.84,-4.78,2219,2558,1240,758,1906,0.398,295,826,0.357,408,590,0.692,319,994,390,207,99,418,632,2015,0.258
68,Cornell,30,13,17,-3.58,-1.92,1868,1838,1210,615,1558,0.395,181,579,0.313,457,610,0.749,248,981,312,187,142,359,569,2015,0.433
69,Creighton,33,14,19,7.48,7.05,2221,2207,1340,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,2015,0.424
70,Dartmouth,29,14,15,-3.11,-3.32,1835,1829,1170,657,1510,0.435,173,500,0.346,348,539,0.646,298,949,357,222,101,373,557,2015,0.483
71,Davidson NCAA,32,24,8,11.97,3.19,2529,2221,1285,898,1924,0.467,343,877,0.391,390,553,0.705,335,1144,547,171,93,303,601,2015,0.75
72,Dayton NCAA,36,27,9,10.98,4.06,2439,2190,1445,810,1755,0.462,239,670,0.357,580,846,0.686,255,1121,490,250,91,415,573,2015,0.75
73,Delaware State,36,18,18,-10.78,-6.75,2533,2607,1445,888,2121,0.419,282,798,0.353,475,672,0.707,424,1375,430,179,141,484,614,2015,0.5
74,Delaware,30,10,20,-7.76,-1.69,1979,2161,1215,675,1646,0.41,199,576,0.345,430,627,0.686,314,1061,376,128,108,367,522,2015,0.333
75,Denver,30,12,18,-3.96,-3.13,1865,1890,1215,657,1369,0.48,224,589,0.38,327,427,0.766,148,717,457,179,55,338,611,2015,0.4
76,DePaul,32,12,20,3.3,7.49,2220,2354,1285,757,1739,0.435,248,705,0.352,458,635,0.721,292,969,395,212,122,428,679,2015,0.375
77,Detroit Mercy,33,15,18,-2.25,0.13,2334,2335,1335,840,1889,0.445,231,602,0.384,423,619,0.683,343,1109,444,254,112,436,687,2015,0.455
78,Drake,31,9,22,-6.04,2.22,1844,2070,1250,637,1396,0.456,200,490,0.408,370,482,0.768,192,810,370,138,60,409,485,2015,0.29
79,Drexel,30,11,19,-5.71,-0.85,1787,1930,1205,614,1569,0.391,176,540,0.326,383,514,0.745,287,948,317,155,110,313,523,2015,0.367
80,Duke NCAA,39,35,4,24.97,9.87,3091,2502,1570,1099,2191,0.502,283,732,0.387,610,873,0.699,445,1436,588,278,149,421,607,2015,0.897
81,Duquesne,31,12,19,-2.93,1.41,2213,2303,1245,803,1788,0.449,245,663,0.37,362,577,0.627,353,1124,466,159,104,381,558,2015,0.387
82,East Carolina,33,14,19,-2.84,1,2116,2176,1325,750,1777,0.422,233,663,0.351,383,563,0.68,333,1048,443,208,64,379,571,2015,0.424
83,East Tennessee State,30,16,14,-4.8,-4.01,2201,2140,1210,722,1712,0.422,280,764,0.366,477,661,0.722,331,1052,382,235,83,381,611,2015,0.533
84,Eastern Illinois,33,18,15,-5.52,-2.42,2097,2136,1330,746,1696,0.44,241,643,0.375,364,558,0.652,255,1003,435,186,141,396,535,2015,0.545
85,Eastern Kentucky,33,21,12,-0.03,-4.16,2373,2100,1330,818,1763,0.464,299,837,0.357,438,562,0.779,225,876,495,321,98,374,556,2015,0.636
86,Eastern Michigan,35,21,14,1.96,-0.14,2429,2230,1415,806,1963,0.411,230,742,0.31,587,817,0.718,403,1271,371,305,157,411,659,2015,0.6
87,Eastern Washington NCAA,35,26,9,0.79,-3.84,2820,2588,1410,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624,2015,0.743
88,Elon,33,15,18,-5.91,-2.69,2329,2329,1335,807,1906,0.423,240,684,0.351,475,695,0.683,355,1151,394,213,45,440,691,2015,0.455
89,Evansville,36,24,12,3.36,-0.07,2552,2361,1455,899,1854,0.485,153,431,0.355,601,803,0.748,284,1168,574,210,129,455,619,2015,0.667
90,Fairfield,31,7,24,-8.63,-2.31,1845,2041,1265,614,1578,0.389,198,614,0.322,419,585,0.716,286,979,324,154,109,396,592,2015,0.226
91,Fairleigh Dickinson,29,8,21,-12.22,-4.54,1956,2130,1175,681,1658,0.411,208,628,0.331,386,557,0.693,300,869,325,252,94,372,648,2015,0.276
92,Florida A&M,29,2,27,-26.04,-8.52,1607,2115,1160,560,1500,0.373,119,421,0.283,368,567,0.649,281,914,241,143,62,415,518,2015,0.069
93,Florida Atlantic,29,9,20,-7.8,-2.06,1815,1934,1165,651,1562,0.417,212,610,0.348,301,447,0.673,265,904,297,126,99,367,522,2015,0.31
94,Florida Gulf Coast,33,22,11,-1.81,-4.98,2224,2085,1325,814,1883,0.432,197,585,0.337,399,603,0.662,404,1257,467,185,127,386,559,2015,0.667
95,Florida International,33,16,17,-7.78,-3.23,2060,2153,1335,749,1694,0.442,151,487,0.31,411,647,0.635,313,1129,374,224,150,493,613,2015,0.485
96,Florida State,33,17,16,6.69,7.02,2199,2210,1330,763,1669,0.457,147,470,0.313,524,783,0.669,328,1109,380,181,157,478,612,2015,0.515
97,Florida,33,16,17,13.27,9.67,2101,1982,1330,766,1763,0.434,218,674,0.323,351,553,0.635,348,1095,431,228,118,409,558,2015,0.485
98,Fordham,31,10,21,-2.15,2.72,2015,2144,1245,711,1713,0.415,187,613,0.305,406,559,0.726,373,1117,390,209,119,452,582,2015,0.323
99,Fresno State,32,15,17,-2.23,1.3,2086,2123,1295,725,1692,0.428,179,559,0.32,457,662,0.69,286,1010,336,250,114,358,644,2015,0.469
100,Furman,33,11,22,-10.55,-3.46,2098,2245,1330,701,1636,0.428,216,658,0.328,480,717,0.669,316,1068,342,183,94,438,582,2015,0.333
101,Gardner-Webb,35,20,15,-5.24,-3.11,2619,2595,1420,909,2028,0.448,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569,2015,0.571
102,George Mason,31,9,22,-1.43,4.6,1996,2147,1255,708,1663,0.426,130,406,0.32,450,676,0.666,391,1113,315,187,120,445,638,2015,0.29
103,George Washington,35,22,13,8.07,2.79,2354,2169,1415,827,1887,0.438,192,545,0.352,508,754,0.674,422,1278,408,197,136,420,560,2015,0.629
104,Georgetown NCAA,33,22,11,15.48,9.81,2340,2153,1340,799,1753,0.456,201,569,0.353,541,769,0.704,367,1152,427,251,156,415,668,2015,0.667
105,Georgia Southern,31,22,9,-0.4,-4.72,2112,1865,1250,733,1765,0.415,234,740,0.316,412,616,0.669,391,1160,361,226,99,365,522,2015,0.71
106,Georgia State NCAA,35,25,10,5.47,-2.03,2499,2184,1415,902,1878,0.48,174,522,0.333,521,719,0.725,322,1116,479,321,143,366,642,2015,0.714
107,Georgia Tech,31,12,19,7.16,8.45,1962,2002,1260,734,1800,0.408,131,491,0.267,363,560,0.648,444,1187,362,177,104,394,516,2015,0.387
108,Georgia NCAA,33,21,12,12.42,8.6,2250,2124,1351,747,1730,0.432,184,538,0.342,572,826,0.692,360,1260,411,183,151,420,608,2015,0.636
109,Gonzaga NCAA,38,35,3,21.12,5.12,2989,2343,1525,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637,2015,0.921
110,Grambling,29,2,27,-30.67,-8,1509,2105,1160,512,1417,0.361,105,366,0.287,380,584,0.651,294,928,225,154,52,486,551,2015,0.069
111,Grand Canyon,32,17,15,-6.62,-5.45,2198,2188,1280,759,1683,0.451,198,594,0.333,482,674,0.715,281,1016,388,171,99,358,627,2015,0.531
112,Green Bay,33,24,9,5.7,-0.4,2252,2006,1325,829,1808,0.459,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610,2015,0.727
113,Hampton NCAA,35,17,18,-8.25,-7.08,2346,2387,1405,796,1959,0.406,194,638,0.304,560,859,0.652,416,1292,372,235,141,494,752,2015,0.486
114,Hartford,30,14,16,-8.58,-5.16,1858,1924,1215,645,1596,0.404,235,722,0.325,333,477,0.698,264,936,362,187,48,364,555,2015,0.467
115,Harvard NCAA,30,22,8,4.47,-0.25,1926,1727,1220,671,1548,0.433,146,412,0.354,438,609,0.719,316,1025,384,213,135,349,472,2015,0.733
116,Hawaii,35,22,13,2.65,-0.83,2551,2387,1410,901,2056,0.438,226,702,0.322,523,762,0.686,421,1231,465,337,139,467,712,2015,0.629
117,High Point,33,23,10,-2.47,-4.61,2407,2231,1370,862,1816,0.475,206,535,0.385,477,649,0.735,323,1086,487,206,94,376,515,2015,0.697
118,Hofstra,34,20,14,3.78,-4.46,2668,2388,1370,902,2013,0.448,303,837,0.362,561,801,0.7,402,1240,525,254,90,379,650,2015,0.588
119,Holy Cross,30,14,16,-6.23,-3.82,1981,2020,1220,692,1643,0.421,189,557,0.339,406,568,0.715,305,930,334,228,143,328,582,2015,0.467
120,Houston Christian,28,12,16,-13.18,-5.63,2028,2063,1126,728,1596,0.456,129,399,0.323,443,611,0.725,366,1061,348,166,115,429,585,2015,0.429
121,Houston,32,13,19,-2.06,-0.91,2060,2097,1300,705,1795,0.393,259,809,0.32,391,575,0.68,403,1129,376,184,121,425,565,2015,0.406
122,Howard,32,16,16,-9.89,-7.86,2032,2004,1300,695,1621,0.429,149,501,0.297,493,705,0.699,353,1110,270,242,130,517,596,2015,0.5
123,Idaho State,30,7,23,-11.52,-5.45,1937,2075,1205,699,1588,0.44,148,420,0.352,391,601,0.651,302,972,337,207,77,355,526,2015,0.233
124,Idaho,30,13,17,-5.75,-4.79,2301,2269,1220,805,1726,0.466,236,572,0.413,455,642,0.709,312,1086,405,140,57,360,634,2015,0.433
125,Illinois-Chicago,34,10,24,-7.86,-0.36,2201,2389,1365,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609,2015,0.294
126,Illinois State,35,22,13,7.96,2.87,2385,2170,1415,846,1945,0.435,212,615,0.345,481,674,0.714,439,1256,408,254,152,449,662,2015,0.629
127,Illinois,33,19,14,12.42,6.93,2281,2100,1330,786,1903,0.413,238,670,0.355,471,593,0.794,351,1134,389,208,105,328,577,2015,0.576
128,Incarnate Word,29,18,11,-6.15,-6.47,2298,2180,1190,773,1647,0.469,204,550,0.371,548,747,0.734,267,969,382,229,128,329,538,2015,0.621
129,Indiana State,31,15,16,-0.49,1.21,2060,2101,1265,681,1601,0.425,225,631,0.357,473,674,0.702,271,1008,398,175,98,437,562,2015,0.484
130,Indiana NCAA,34,20,14,12.94,7.2,2633,2438,1365,923,1989,0.464,319,786,0.406,468,651,0.719,407,1224,473,170,108,392,606,2015,0.588
131,Iona,35,26,9,3.71,-2.52,2782,2564,1405,950,2051,0.463,344,869,0.396,538,768,0.701,348,1260,573,226,135,427,605,2015,0.743
132,Iowa State NCAA,34,25,9,17.94,9.15,2645,2346,1360,940,1973,0.476,263,726,0.362,502,721,0.696,323,1221,546,218,133,375,527,2015,0.735
133,Iowa NCAA,34,22,12,15.83,8.39,2372,2119,1370,821,1905,0.431,192,576,0.333,538,723,0.744,422,1274,482,218,158,377,536,2015,0.647
134,Purdue-Fort Wayne,31,16,15,-3.13,-3.41,2171,2081,1240,754,1603,0.47,221,619,0.357,442,645,0.685,242,1001,444,178,92,365,502,2015,0.516
135,IUPUI,31,10,21,-8.28,-1.93,1883,2080,1275,692,1623,0.426,126,426,0.296,373,532,0.701,318,1009,348,218,65,482,635,2015,0.323
136,Jackson State,32,11,21,-12.36,-9.52,1941,2032,1290,701,1812,0.387,153,558,0.274,386,597,0.647,460,1188,324,203,81,459,695,2015,0.344
137,Jacksonville State,31,12,19,-12.65,-4.52,1939,2126,1255,647,1698,0.381,179,598,0.299,466,651,0.716,346,1043,371,191,129,377,606,2015,0.387
138,Jacksonville,32,10,22,-16.7,-6.46,2058,2303,1300,701,1710,0.41,203,566,0.359,453,685,0.661,317,1008,341,207,79,394,578,2015,0.313
139,James Madison,33,19,14,-2.65,-1.53,2217,2254,1325,748,1660,0.451,228,613,0.372,493,700,0.704,299,1067,419,212,78,431,531,2015,0.576
140,Kansas State,32,15,17,8.48,9.29,2016,2042,1285,690,1593,0.433,141,421,0.335,495,732,0.676,338,1015,417,195,74,424,639,2015,0.469
141,Kansas NCAA,36,27,9,18.47,12.13,2561,2333,1445,869,1976,0.44,213,562,0.379,610,842,0.724,426,1364,475,237,175,463,639,2015,0.75
142,Kennesaw State,32,10,22,-17.33,-5.1,2027,2363,1280,717,1775,0.404,214,661,0.324,379,518,0.732,343,1094,331,173,110,455,567,2015,0.313
143,Kent State,35,23,12,2.04,-0.94,2313,2202,1420,797,1868,0.427,250,693,0.361,469,713,0.658,405,1222,368,177,133,393,645,2015,0.657
144,Kentucky NCAA,39,38,1,28.72,8.67,2900,2118,1575,1006,2150,0.468,203,582,0.349,685,943,0.726,491,1482,553,253,268,408,665,2015,0.974
145,La Salle,33,17,16,4.85,3.91,2086,2055,1340,738,1757,0.42,166,517,0.321,444,640,0.694,332,1126,398,211,120,429,582,2015,0.515
146,Lafayette NCAA,33,20,13,-3.37,-3.12,2426,2409,1325,872,1799,0.485,261,640,0.408,421,549,0.767,282,1017,514,181,83,366,515,2015,0.606
147,Lamar,30,15,15,-9.75,-5.29,2146,2132,1205,750,1658,0.452,169,532,0.318,477,701,0.68,376,1063,392,224,115,465,623,2015,0.5
148,Lehigh,30,16,14,-3,-3.55,2042,2000,1215,724,1640,0.441,164,475,0.345,430,593,0.725,294,1085,429,168,97,393,531,2015,0.533
149,Liberty,32,8,24,-16.01,-6.44,2045,2222,1285,717,1658,0.432,154,472,0.326,457,650,0.703,341,1132,358,175,86,522,602,2015,0.25
150,Lipscomb,31,14,17,-10.82,-5.15,2232,2322,1255,741,1769,0.419,253,770,0.329,497,715,0.695,345,1112,432,175,61,412,662,2015,0.452
151,Long Beach State,33,16,17,1.64,4.16,2188,2221,1330,761,1809,0.421,230,672,0.342,436,638,0.683,370,1126,369,216,78,445,636,2015,0.485
152,Long Island University,30,12,18,-9.09,-5.32,2022,2135,1230,677,1726,0.392,195,601,0.324,473,687,0.689,368,1121,346,171,75,411,605,2015,0.4
153,Longwood,34,11,23,-12.96,-5.53,2311,2491,1380,809,1899,0.426,275,746,0.369,418,580,0.721,324,1071,397,270,106,489,671,2015,0.324
154,Louisiana,36,22,14,0.82,-3.61,2789,2520,1450,975,2125,0.459,240,670,0.358,599,848,0.706,452,1421,529,239,145,525,665,2015,0.611
155,Louisiana-Monroe,38,24,14,-1.99,-2.88,2454,2299,1540,923,2162,0.427,192,634,0.303,416,583,0.714,436,1400,497,197,153,439,578,2015,0.632
156,Louisiana State NCAA,33,22,11,11.39,5.63,2423,2233,1350,892,1962,0.455,189,558,0.339,450,658,0.684,401,1294,516,240,204,476,516,2015,0.667
157,Louisiana Tech,36,27,9,5.75,-1.34,2632,2362,1451,945,2112,0.447,248,756,0.328,494,716,0.69,375,1210,504,303,207,390,597,2015,0.75
158,Louisville NCAA,36,27,9,18.12,8.98,2483,2154,1450,878,2048,0.429,198,644,0.307,529,792,0.668,454,1351,419,283,192,408,623,2015,0.75
159,Loyola (IL),37,24,13,2.35,0.46,2324,2235,1485,841,1776,0.474,224,571,0.392,418,608,0.688,291,1078,489,240,84,466,568,2015,0.649
160,Loyola Marymount,31,8,23,-4.13,5.28,1928,2188,1250,678,1622,0.418,160,452,0.354,412,580,0.71,351,1011,388,188,108,422,540,2015,0.258
161,Loyola (MD),30,11,19,-10.75,-3.38,1764,1985,1229,607,1591,0.382,148,456,0.325,402,599,0.671,346,1047,290,166,92,388,594,2015,0.367
162,Maine,30,3,27,-17.8,-3.4,1812,2244,1210,647,1599,0.405,197,609,0.323,321,442,0.726,238,881,393,179,32,432,554,2015,0.1
163,Manhattan NCAA,33,19,14,-1.34,-3.34,2300,2234,1340,756,1748,0.432,215,640,0.336,573,829,0.691,345,1065,460,264,92,481,758,2015,0.576
164,Marist,32,7,25,-10.55,-2.93,1957,2201,1280,649,1629,0.398,226,717,0.315,433,619,0.7,230,936,336,223,90,436,571,2015,0.219
165,Marquette,32,13,19,7.08,9.02,2083,2145,1290,742,1699,0.437,207,602,0.344,392,608,0.645,306,1000,479,241,111,402,505,2015,0.406
166,Marshall,32,11,21,-6.45,-0.22,2137,2288,1285,738,1840,0.401,249,788,0.316,412,636,0.648,357,1195,412,212,93,499,634,2015,0.344
167,Maryland-Baltimore County,30,4,26,-16.17,-5.14,1682,2013,1205,591,1441,0.41,153,469,0.326,347,539,0.644,225,902,338,197,90,467,475,2015,0.133
168,Maryland-Eastern Shore,33,18,15,-6.55,-6.94,2229,2216,1325,752,1660,0.453,213,557,0.382,512,781,0.656,379,1100,447,248,47,504,658,2015,0.545
169,Maryland NCAA,35,28,7,13.32,7.63,2417,2218,1410,781,1777,0.44,258,687,0.376,597,790,0.756,314,1223,376,169,151,431,584,2015,0.8
170,Massachusetts-Lowell,29,12,17,-11.21,-4.32,1780,1928,1175,610,1481,0.412,223,622,0.359,337,508,0.663,212,837,323,201,28,383,523,2015,0.414
171,Massachusetts,32,17,15,3.59,4.69,2220,2255,1290,772,1785,0.432,144,488,0.295,532,756,0.704,384,1177,429,216,135,451,591,2015,0.531
172,McNeese State,31,15,16,-10.05,-5.42,2154,2210,1250,792,1873,0.423,193,620,0.311,377,579,0.651,413,1118,409,223,145,333,528,2015,0.484
173,Memphis,32,18,14,7.15,2.9,2155,2019,1290,802,1827,0.439,166,506,0.328,385,578,0.666,409,1195,460,224,208,427,587,2015,0.563
174,Mercer,35,19,16,-2.01,-4.1,2334,2196,1430,808,1840,0.439,212,611,0.347,506,736,0.688,385,1191,468,224,90,377,560,2015,0.543
175,Miami (FL),38,25,13,12,7.05,2592,2404,1545,878,2053,0.428,292,816,0.358,544,729,0.746,377,1317,488,209,126,385,593,2015,0.658
176,Miami (OH),32,13,19,-3.75,0.31,2123,2226,1300,739,1679,0.44,187,546,0.342,456,643,0.709,268,984,375,245,64,411,602,2015,0.406
177,Michigan State NCAA,39,27,12,17.46,10,2773,2482,1605,1014,2181,0.465,294,763,0.385,451,714,0.632,436,1458,646,203,176,441,738,2015,0.692
178,Michigan,32,16,16,9.56,9.59,2071,2048,1310,734,1724,0.426,250,696,0.359,353,468,0.754,267,966,382,174,57,306,455,2015,0.5
